@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 -0.63,1 0.47,2 -1.31,3 0.72,4 0.99,5 2.61,6 4.46,7 5.41,8 4.25,9 4.83,10 5.96,11 3.65,12 2.11,13 2.75,14 3.55,15 0.3,16 1.41,17 0.91,18 1.43,19 -0.03,20 -1.48,21 -1.39,22 -0.05,23 1.63,24 1.57,25 -1.13,26 0.6,27 -1.03,28 -1.09,29 0.11,30 0.96,31 0.28,32 0.59,33 -0.18,34 -0.93,35 -1.07,36 -1,37 -0.76,38 0.27,39 -0.14,40 1}
{0 1.2,1 0.62,2 -0.72,3 -0.08,4 0.4,5 0.33,6 0.92,7 1.25,8 0.51,9 1.88,10 3.48,11 3.05,12 4.03,13 3.43,14 5.35,15 3.7,16 3.32,17 2.89,18 1.66,19 0.36,20 0.39,21 -0.97,22 1.56,23 -0.31,24 0.82,25 -0.14,26 0.38,27 -0.09,28 -1.43,29 -0.48,30 1.83,31 0.1,32 -0.92,33 -0.68,34 0.76,35 -0.06,36 -0.58,37 1.1,38 -1.52,39 0.41,40 2}
{0 1.41,1 -0.91,2 0.97,3 0.21,4 -1.62,5 1.83,6 0.34,7 1.03,8 2.82,9 2.91,10 4.78,11 2.88,12 4.35,13 4.96,14 3.92,15 0.85,16 2.83,17 2.13,18 -0.52,19 1.28,20 -0.6,21 -1.75,22 -1.74,23 -0.97,24 0.48,25 1.79,26 0.42,27 0.09,28 -1.11,29 0.72,30 -0.21,31 0.21,32 1.78,33 -0.75,34 1.49,35 -0.95,36 0.21,37 -0.42,38 1.75,39 0.75,40 2}
{0 2.1,1 1.24,2 2.67,3 1.56,4 4.82,5 4.01,6 7.07,7 2.89,8 2.27,9 3.53,10 1.52,11 -0.86,12 -0.51,13 -2.2,14 1.95,15 -0.24,16 -0.52,17 -0.47,18 -0.3,19 1.44,20 -1.65,21 -0.68,22 0.28,23 -0.16,24 1.46,25 -1.03,26 0.04,27 -0.5,28 -1.35,29 0.31,30 -1.08,31 -0.28,32 -1.46,33 -0.01,34 1.59,35 -0.92,36 -0.63,37 1.1,38 0.52,39 -1.89}
{0 -0.15,1 -0.26,2 0.85,3 0.92,4 -0.08,5 -0.61,6 2.38,7 3.59,8 2.71,9 3.72,10 5.75,11 4.32,12 5.54,13 2.98,14 1.67,15 0.2,16 2.01,17 -0.45,18 0.16,19 0.58,20 0.39,21 -0.79,22 -0.75,23 -0.98,24 1.04,25 0.44,26 -0.67,27 0.94,28 0.75,29 1.06,30 -0.6,31 -0.14,32 0.48,33 0.52,34 -1.68,35 1.66,36 -0.18,37 -0.97,38 0.56,39 -0.47,40 1}
{0 -0.3,1 0.47,2 0.82,3 -0.63,4 3.89,5 2.38,6 3.8,7 4.87,8 3.73,9 3.34,10 1.71,11 1.94,12 1.26,13 2.47,14 1.9,15 3.29,16 1.63,17 0.5,18 -2.23,19 3.46,20 -0.05,21 1.02,22 -0.84,23 0.7,24 -0.32,25 0.48,26 -1.08,27 2.82,28 -1.33,29 0.43,30 -1.98,31 2.83,32 0.31,33 0.39,34 -0.79,35 0.24,36 2.06,37 0.88,38 -0.9,39 0.07}
{0 1.69,1 0.28,2 0.78,3 0.85,4 1.46,5 0.76,6 3.58,7 3.48,8 3.09,9 3.88,10 6.09,11 2.91,12 3.33,13 2.75,14 2.72,15 0.55,16 0.39,17 -2.59,18 -0.3,19 0.85,20 -0.94,21 -2.21,22 1.75,23 0.03,24 2.16,25 -2.07,26 2.56,27 -0.72,28 -0.21,29 -0.41,30 1.34,31 1.24,32 -0.94,33 1.28,34 -0.38,35 1.07,36 1.3,37 -0.13,38 -0.89,39 0.6,40 1}
{0 -1.42,1 -0.7,2 1.82,3 -0.8,4 2.14,5 3.16,6 4.84,7 5.15,8 3.36,9 1.93,10 3.04,11 2.78,12 1.39,13 2.2,14 1.55,15 0.63,16 -0.71,17 -0.06,18 0.81,19 0.11,20 0.05,21 1.32,22 0.79,23 1.42,24 -1.48,25 -0.81,26 1.02,27 1.96,28 -0.3,29 2.03,30 -0.31,31 -0.62,32 -0.4,33 -1.12,34 0.99,35 -1.68,36 1.39,37 1.4,38 -0.92,39 -0.72,40 1}
{0 0.09,1 1.63,2 -0.02,3 0.8,4 0.23,5 0.22,6 1.85,7 -0.47,8 1.32,9 1.84,10 0.61,11 2.89,12 3.81,13 5.22,14 5.83,15 4.09,16 4.07,17 2.31,18 2.6,19 -1.27,20 0.6,21 -0.63,22 1.5,23 1.2,24 0.34,25 -0.22,26 -2.29,27 -1.71,28 -2.15,29 -1.26,30 0.86,31 -1.09,32 -0.24,33 -0.08,34 -0.05,35 0.71,37 -0.75,38 1.08,39 0.26}
{0 -0.14,1 -1.73,2 0.52,3 1.42,4 -0.22,5 1.49,6 2.4,7 2.05,8 0.16,9 3.48,10 4.74,11 4.65,12 4.21,13 1.74,14 2.21,15 1.17,16 -0.04,17 1.05,18 -0.54,19 -0.4,20 -1.39,21 -0.05,22 -1.07,23 0.78,24 -0.27,25 -0.79,26 0.04,27 1.54,28 -0.56,29 -1.08,30 1.09,31 0.94,32 1.25,33 0.33,34 0.85,35 0.12,36 -0.55,37 -0.27,38 -0.16,39 -0.28,40 2}
{0 -1.39,1 -1.57,2 0.74,3 0.21,4 0.79,5 0.77,6 2.74,7 1.6,8 5.18,9 4.49,10 6.12,11 4.66,12 4.38,13 4.32,14 2.67,15 0.77,16 0.28,17 -0.16,18 0.05,19 -0.29,20 2.02,21 0.22,22 -0.03,23 -0.22,24 -0.74,25 -0.59,26 1.34,27 1.72,28 2.82,29 0.73,30 -0.63,31 -0.51,32 1.46,33 2.26,34 0.65,35 -0.23,36 1.13,37 -0.85,38 -0.75,39 1.3,40 1}
{0 -1.2,1 0.42,2 -0.97,3 1.22,4 0.69,5 0.84,6 0.37,7 1.43,8 3.13,9 2.19,10 5.59,11 5.09,12 5.63,13 3.43,14 3.02,15 4.57,16 0.71,17 1.26,18 1.97,19 -0.91,20 -0.49,21 -1.27,22 0.37,23 1.01,24 -1.73,25 1.26,26 -0.12,27 -0.82,28 -1.58,29 -1.04,30 1.28,31 -0.29,32 1.48,33 -0.07,34 0.55,35 -0.93,36 1.35,37 0.78,38 0.43,39 0.68,40 2}
{0 -0.93,1 2.28,2 0.81,3 1.53,4 2.81,5 3.26,6 4.62,7 2.83,8 2.6,9 4.12,10 4.93,11 2.33,12 0.37,13 2.21,14 1.59,15 0.93,16 0.07,17 -0.43,18 -0.63,19 -0.51,20 -0.63,21 0.74,22 -0.03,23 -1.42,24 1.69,25 -0.21,26 0.43,28 -1.07,29 -1.65,30 -0.5,31 0.84,32 0.6,33 -0.32,34 -2.42,35 0.81,36 0.54,37 -1.18,38 0.45,39 -0.52,40 1}
{0 1.02,1 0.89,2 1.62,3 2.85,4 2.65,5 4.19,6 5.24,7 3.93,8 1.62,9 2.75,10 3.48,11 1.66,12 1.21,13 2.48,14 1.73,15 1.18,16 0.68,17 1.61,18 1.15,19 0.18,20 -0.12,21 -0.98,22 -1.21,23 0.39,24 1.33,25 0.05,26 -0.6,27 -1.29,28 0.58,29 0.84,30 0.17,31 -1.11,32 2.37,33 -2.53,34 0.4,35 -0.17,36 -1.48,37 -0.3,38 -0.23,39 2.51}
{0 1.95,1 0.57,2 0.5,3 0.25,4 0.2,5 1.21,6 2.02,8 -0.63,9 2.03,10 0.1,11 1.82,12 4.94,13 2.88,14 6.15,15 3.88,16 4.12,17 1.75,18 3.03,19 2.15,20 -0.1,21 -1,22 -0.88,23 -1.48,24 0.32,25 -0.25,26 -0.01,27 -0.32,28 -0.13,29 -1,30 0.09,31 0.44,32 -1.24,33 -0.69,34 0.16,35 0.06,36 0.29,37 -1,38 -0.33,39 0.14}
{0 -0.23,1 1.73,2 1.25,3 -0.66,4 0.99,5 -0.73,6 0.51,7 0.62,8 0.65,9 1.77,10 2.36,11 3.35,12 4.75,13 2.68,14 3.53,15 3.26,16 1.97,17 2.7,18 1.4,19 1.5,20 0.6,21 -0.54,22 0.56,23 -1.07,24 1.65,25 0.86,26 0.71,27 -0.52,28 1.84,29 -1.62,30 -0.08,31 -1.37,32 -0.33,33 1.7,34 -1.29,35 0.34,36 -0.25,37 0.21,38 1.38,39 -1.53,40 2}
{0 -1.45,1 -0.07,2 -1.01,3 0.57,4 0.26,5 1.45,6 1.8,7 1.17,8 4.56,9 4.22,10 8.19,11 5.11,12 3.27,13 2.6,14 1.79,15 2.76,16 0.33,17 0.09,18 -0.54,19 -0.04,20 1,21 -2.81,22 -1.17,23 -0.94,24 0.16,25 1.62,26 0.61,27 1.05,28 -1.95,29 -0.99,30 -2.34,31 -2.37,32 0.19,33 -0.57,34 -2.42,35 -0.76,36 2.03,37 -0.58,38 -1.17,39 1.26,40 2}
{0 -0.13,1 -1.04,2 0.92,3 0.94,4 -0.24,5 2.66,6 1.81,7 1.9,8 2.56,9 2.3,10 4.37,11 3.42,12 4.9,13 5.47,14 2.92,15 1.92,16 0.85,17 2.43,18 0.14,19 1.6,20 -0.87,21 0.58,22 0.86,23 -1.74,24 -1.46,25 -0.52,26 0.7,27 -0.65,28 -1.85,29 -0.21,30 0.21,31 -0.03,32 2.39,33 0.91,34 0.64,35 -0.55,36 0.74,37 -0.63,38 -1.95,39 0.16,40 2}
{0 -0.28,1 0.55,2 1.22,3 1.55,4 2.83,5 1.74,6 4.39,7 4.33,8 6.18,9 3.28,10 2.98,11 1.24,12 1.27,13 0.58,14 0.27,15 -0.83,16 0.3,17 2.03,18 1.27,19 0.65,20 2.12,21 1.06,22 1.79,23 -1.07,24 -0.07,25 -0.59,26 0.49,27 -1.1,28 1.61,29 -0.38,30 -1.17,31 -0.52,32 0.51,33 0.35,34 -1.22,35 1.16,36 1.07,37 0.32,38 -0.65,39 -0.27,40 1}
{0 -0.34,1 1.67,2 1.18,3 2.83,4 3.73,5 4.06,6 5.49,7 3.65,8 4.71,9 2.78,10 1.36,11 -0.26,12 -0.69,13 0.63,14 -0.21,15 -0.53,16 0.51,17 -0.39,18 1.99,19 -2.52,20 0.38,21 0.4,22 1.04,23 -0.76,24 2.49,25 0.69,26 -1.81,27 0.06,28 0.14,29 -0.45,30 -0.89,31 -0.96,32 -0.56,33 -0.75,34 -0.28,35 -0.1,36 -1.09,37 -0.98,38 -1.87,39 -1.14}
{0 -1.82,1 1.18,2 -0.79,3 0.7,4 3.97,5 4.22,6 3.61,7 5.15,8 4.04,9 2.88,10 2.7,11 -0.86,12 1.98,13 2,14 1.86,15 0.95,16 -0.47,17 0.14,18 -1.44,19 -0.34,20 0.3,21 1.53,22 -0.23,23 -1.46,24 -0.5,25 0.01,26 0.14,27 0.64,28 -1.09,29 0.34,30 -0.06,31 0.91,32 2.11,33 -0.61,34 0.53,35 -0.78,36 1,37 1.11,38 0.02,39 -0.42,40 1}
{0 -0.83,1 -0.66,2 -0.26,3 0.53,4 1.6,5 0.93,6 1.49,7 0.5,8 1.68,9 3.21,10 3.98,11 6.06,12 2.64,13 3.88,14 1.54,15 2.37,16 2.04,17 0.26,18 2.25,19 0.94,20 -0.05,21 0.46,22 -0.65,23 -1.3,24 -1.13,25 -0.04,26 -0.98,27 -0.99,28 -0.07,29 -0.01,30 0.48,31 1.49,32 -1.47,33 -0.45,34 1.06,35 -1.04,36 -0.15,37 -0.67,38 0.15,39 0.8,40 2}
{0 -0.9,1 1.59,2 1.7,3 1.84,4 1.61,5 2.78,6 5.59,7 2.35,8 3.95,9 2.06,10 3.68,11 0.16,12 0.37,13 1.39,14 2.11,15 2.2,16 1.17,17 0.63,18 0.88,19 -0.46,20 0.03,21 0.04,22 -1.56,23 0.75,24 -0.97,25 -2.54,26 -0.66,27 1.08,28 -0.67,29 1.26,30 0.7,31 2.08,32 0.72,33 -0.37,34 0.07,35 -1.26,36 1.46,37 0.27,38 1.14,39 0.27}
{0 -0.01,1 -0.53,2 1.18,3 0.69,4 2.13,5 2.99,6 4.82,7 4.39,8 4.55,9 4.7,10 4.05,11 1.76,12 2.44,13 4.16,14 1.82,15 -2.38,16 -1.15,17 0.29,18 0.27,19 0.9,20 0.16,21 -1.35,22 -0.6,23 1.87,24 -0.09,25 0.74,26 -0.28,27 -1.26,28 1.1,29 -0.46,30 0.02,31 1.38,32 -0.23,33 -1.03,34 0.88,35 0.42,36 -0.09,37 -1.29,38 -0.12,39 -0.35,40 1}
{0 1.78,1 -0.18,2 0.11,3 1.73,4 2.09,5 3.89,6 3.22,7 5.22,8 2.78,9 1.98,10 1.38,11 1.07,12 0.7,13 0.52,14 2.44,15 2.45,16 -0.24,17 -0.01,18 0.88,19 1.03,20 -0.39,21 -0.6,22 -0.6,23 -1.05,24 -1.11,25 0.83,26 -0.43,27 0.7,28 0.1,29 -0.31,30 0.3,31 0.66,32 -1.49,33 0.34,34 -1.04,35 1.25,36 -0.23,37 0.65,38 -0.02,39 -1.74}
{0 -0.96,1 0.7,2 2.96,3 2.74,4 4,5 2.77,6 4.43,7 2.73,8 3.82,9 1.92,10 2.16,11 0.71,12 2.45,13 1.67,14 1.68,15 1.1,16 2,17 0.01,18 2.49,19 -0.97,20 -1.25,21 -0.53,22 1.04,23 -0.18,24 -0.19,25 -0.81,26 0.04,27 0.08,28 1.13,29 -0.68,30 2.41,31 2.03,33 -2.63,34 0.41,35 3.17,36 0.58,37 -0.62,38 0.32,39 0.94}
{0 -0.5,1 -0.48,2 -1.51,3 0.5,4 -0.73,5 0.74,6 -0.11,7 0.75,8 -0.79,9 0.26,10 3.53,11 3.71,12 4.02,13 3.31,14 5.7,15 3.01,16 1.44,17 2.7,18 0.31,19 1.36,20 0.25,21 0.52,22 -1.47,23 0.16,24 -0.87,25 1.33,26 0.92,27 -1.13,28 0.6,29 -1.55,30 0.08,31 1.79,32 -0.04,33 0.85,34 0.84,35 0.9,36 0.62,37 0.99,38 0.1,39 0.97}
{0 -0.27,1 -0.55,2 0.81,3 0.01,4 1.01,5 0.16,6 0.53,7 1.11,8 2.05,9 4.38,10 2.8,11 3.9,12 5.04,13 3.26,14 2.68,15 3.55,16 2.83,17 0.17,18 -0.13,19 0.31,20 0.12,21 -0.84,22 0.08,23 0.59,24 0.67,25 -1.25,26 0.76,27 -0.68,28 0.06,29 -1.16,30 -0.73,31 -1.48,32 0.12,33 0.92,34 -0.17,35 -0.79,36 -0.48,37 0.44,38 1.83,39 0.45,40 2}
{0 1.05,1 0.66,2 0.79,3 2.16,4 5.43,5 4.15,6 5.43,7 4.99,8 4.48,9 2.63,10 3.03,11 2.06,12 1.93,13 0.32,14 0.77,15 -0.82,16 -1.41,17 -1.16,18 -0.65,19 0.39,20 -0.27,21 -0.16,22 2.03,23 -0.73,24 -1.47,25 0.69,26 -1.21,27 -0.06,28 1.21,29 -1.98,30 0.5,31 0.75,32 -1.66,33 1.22,34 -0.63,35 -0.39,36 -0.27,37 0.01,38 -1.47,39 1.23,40 1}
{0 -0.04,1 0.95,2 2.6,3 0.41,4 1.9,5 -0.26,6 0.72,7 3.32,8 2.28,9 4.37,10 5.85,11 3.11,12 2.22,13 4.27,14 0.81,15 -0.07,16 -1.59,17 0.87,18 -0.2,19 -0.55,20 -0.16,21 0.12,22 -0.5,23 -1.17,24 -0.3,25 0.98,26 0.52,27 -1.61,28 0.41,29 0.27,30 1.96,31 0.27,32 0.36,33 0.13,34 0.37,35 0.84,36 1,37 1.73,38 -0.9,39 -0.5,40 1}
{0 0.85,1 0.68,2 0.9,3 2.05,4 1,5 1.48,6 3.38,7 5.18,8 3.12,9 4.12,10 4.18,11 2.58,12 4.33,13 2.33,14 1.41,15 -0.14,16 0.91,17 -0.03,18 -1.23,19 -0.32,20 -0.27,21 0.47,22 1.48,23 0.21,24 -1.11,25 0.06,26 1.02,27 -0.01,28 -0.46,29 0.97,30 1.12,31 1.86,32 -1.2,33 0.28,34 0.69,35 0.23,36 0.79,37 0.73,38 1.45,39 -0.82,40 1}
{0 0.68,1 0.94,2 -2.08,3 2.69,4 1.73,5 3.56,6 4.82,7 3.86,8 5.33,9 4.93,10 4.19,11 3.86,12 1.77,13 4.14,14 1.28,15 0.96,16 0.11,17 -1.01,18 -1.85,19 -1.76,20 -0.58,21 -0.45,22 0.04,23 -0.52,24 -0.44,25 -0.73,26 2.63,27 -1.16,28 0.71,29 0.05,30 -0.02,31 1.01,32 0.29,33 0.1,34 -0.94,35 -1.56,36 -0.74,37 1.2,38 0.54,39 -0.22,40 1}
{0 0.83,1 0.56,2 0.49,3 0.47,4 2.36,5 1.7,6 4.15,7 4.09,8 1.3,9 2.98,10 4.59,11 1.66,12 2.46,13 0.81,14 1.3,15 0.44,16 0.69,17 -1.11,18 0.03,19 0.48,20 0.49,21 0.14,22 -1.14,23 0.35,24 -0.68,25 0.08,26 0.75,27 -0.16,28 -0.18,29 1.39,30 -0.54,31 -0.35,32 -0.74,33 0.74,34 0.82,35 0.36,36 -1.29,37 -0.11,38 0.21,39 -0.7}
{0 -0.28,1 -1.78,2 1.27,3 0.7,4 0.49,5 -1.81,6 1.19,7 0.63,8 1.27,9 0.52,10 0.7,11 3.12,12 1.62,13 3.77,14 5.77,15 4.23,16 4.29,17 4.74,18 0.64,19 0.64,20 -0.14,21 -1.14,22 0.52,23 0.58,24 0.1,25 1.6,26 -0.18,27 -0.3,28 1.09,29 -0.75,30 -0.14,31 -0.64,32 1.63,33 1.19,34 -1.06,35 -0.05,36 0.35,37 0.49,38 0.09,39 -0.45}
{0 0.86,1 2.22,2 -1.42,3 2.01,4 3.22,5 6.24,6 5.37,7 5.09,8 4.16,9 4.09,10 2.99,11 1.7,12 0.85,13 2.16,14 1.34,15 1.22,16 0.65,17 0.94,18 -0.07,19 0.22,20 0.35,21 -0.09,22 1.4,23 -0.31,24 0.43,25 0.28,26 0.35,27 -0.04,28 0.22,29 1.46,30 0.1,31 -0.89,32 -2.32,33 0.31,34 -1.47,35 1.87,36 -0.91,37 0.16,38 -1.65,39 -0.51}
{0 -0.38,1 -2.03,2 1.66,3 0.55,4 0.85,5 -0.74,6 0.79,7 3.08,8 0.55,9 3.71,10 3.82,11 5.61,12 4.3,13 4.13,14 5.2,15 2.52,16 0.81,17 1.13,18 1.11,19 1.1,20 -2.07,21 0.05,22 -0.06,23 2.22,24 0.76,25 0.97,26 0.49,27 1.13,28 -0.26,29 -2.05,30 0.73,31 1.42,32 0.29,33 0.95,34 0.82,35 -1.22,36 -0.46,37 -0.09,38 -1.07,39 -0.22,40 2}
{0 2,1 -0.55,2 0.39,3 0.83,4 -1.35,5 2.22,6 1.77,7 0.44,8 -0.03,9 2.28,10 1.8,11 3.56,12 4.31,13 4.76,14 6.79,15 4.64,16 1.61,17 3.19,18 2.04,19 0.65,20 0.76,21 -0.02,22 0.45,23 -1.08,24 1.24,25 -0.03,26 -1.69,27 -1.08,28 -2.26,29 -1.13,30 -0.32,31 -0.15,32 -2.17,33 -0.72,34 -0.42,35 0.84,36 -0.19,37 0.34,38 0.58,39 1.39,40 2}
{0 -0.78,1 0.92,2 1.91,3 0.69,4 0.82,5 4.75,6 1.27,7 2,8 1.09,9 3.62,10 2.86,11 2.06,12 1.52,13 2.46,14 3.89,15 2.89,16 1.41,17 2.96,18 1.74,19 0.5,20 0.5,21 -0.15,22 -0.17,23 -0.7,24 0.02,25 -0.44,26 -0.61,27 -1.09,28 -1.32,29 -0.05,30 0.13,31 1.09,32 1.97,33 -1.13,34 -0.4,35 1.53,36 0.06,37 0.1,38 -0.45,39 -0.13}
{0 0.11,1 -0.45,2 1.08,3 0.57,4 1.53,5 1.1,6 3.13,7 3.9,8 3.16,9 5.2,10 4.7,11 3.83,12 2.82,13 4.17,14 1.56,15 -1.66,16 -0.37,17 -3.14,18 0.1,19 -0.1,20 0.43,21 0.71,22 0.41,23 1.76,24 0.15,25 -1.04,26 -0.4,27 0.22,28 0.41,29 0.72,30 0.42,31 -0.58,32 0.31,33 1.25,34 -0.64,35 -0.08,36 0.31,37 -1.19,38 -0.63,39 -0.87,40 1}
{0 -1.44,1 -0.72,2 -0.21,3 -0.34,4 1.58,5 1.58,6 2.51,7 4.55,8 2.34,9 4.32,10 5.4,11 5.41,12 4.07,13 3.83,14 0.38,15 1.43,16 -0.03,17 -0.16,18 0.63,19 0.15,20 0.32,21 0.12,22 2.25,23 0.08,24 0.71,25 0.92,26 -0.4,27 0.25,28 1.01,29 1.08,30 1.23,31 -0.11,32 0.37,33 -0.17,34 1.24,35 -0.67,36 -0.47,37 1.04,38 -1.31,39 2,40 1}
{0 0.44,1 0.36,2 0.38,3 4.47,4 2.38,5 4.14,6 5.44,7 4.24,8 4.15,9 2.29,10 2.66,11 1.96,12 1.16,13 3.42,14 -0.27,15 2.08,16 1.97,17 1.45,18 0.4,19 0.92,20 0.81,21 0.91,22 1.35,23 2.09,24 -0.48,25 -0.78,27 -1.51,28 -1.47,29 -0.15,30 -0.78,31 -0.27,32 1.28,33 -0.12,34 -0.44,35 0.93,36 1.08,37 0.75,38 0.01,39 -0.81}
{0 -0.27,1 -0.42,2 2.53,3 0.69,4 2.51,5 2.53,6 3.59,7 4.39,8 3.62,9 3.18,10 4.03,11 2.43,12 3.28,13 1.62,14 1.1,15 -0.24,16 -1.36,17 -1.9,18 1.01,19 0.38,20 -0.43,21 0.3,22 -0.62,23 -0.91,24 -2.35,25 -2.25,26 0.34,27 1.39,28 0.17,29 -0.11,30 0.82,31 0.82,32 -0.34,33 0.37,34 -0.62,35 -1.79,36 0.05,37 -0.48,38 0.11,39 0.55,40 1}
{0 -0.4,1 -0.14,2 0.99,3 2.77,4 2.87,5 3.7,6 4.62,7 3.65,8 2.93,9 0.97,10 -0.16,11 1.59,12 1.19,13 -0.45,14 2.05,15 1.16,16 2.3,17 -0.92,18 1.6,19 -0.35,20 -0.23,21 -2.61,22 -1.2,23 0.86,24 0.46,25 -0.43,26 1.79,27 -0.65,28 -0.61,29 -0.02,30 0.5,31 -0.33,32 -0.03,33 0.57,34 0.5,35 0.19,36 -0.28,37 -1.9,38 -0.6,39 -0.27}
{0 1.24,1 0.08,2 1.14,3 2.12,4 0.77,5 3.26,6 3.59,7 4.75,8 4,9 1.61,10 0.7,11 1.2,12 1.49,13 3.54,14 2.85,15 2.09,16 2.32,17 1.2,18 1.08,19 0.68,20 0.14,21 1.29,22 2.09,23 -0.99,24 -1.71,25 -0.48,26 -0.56,27 -0.3,28 -1.24,29 2.28,30 -1.9,31 -1.55,32 1.25,33 -0.48,34 1.4,35 -0.43,36 0.07,37 -0.82,38 0.61,39 1.13}
{0 -0.68,1 -1.15,2 1.23,3 2.02,4 -1.26,5 -0.89,6 1.97,7 1.63,8 3.04,9 2.5,10 3.38,11 3.51,12 6.12,13 4.6,14 3.62,15 3.01,16 3,17 0.97,18 0.45,19 0.07,20 -0.11,21 0.95,22 -0.05,23 1.17,24 1.46,25 0.06,26 0.13,27 0.4,28 0.35,29 -0.36,30 -0.12,31 -1.37,32 -0.07,33 0.91,34 -1.59,35 0.48,36 -0.02,37 -0.39,38 -0.5,39 1.17,40 2}
{0 -0.17,1 0.14,2 -0.01,3 3.5,4 2.11,5 3.47,6 5.16,7 5.53,8 3.67,9 4.28,10 2.53,11 0.82,12 0.75,13 -0.11,14 -1.61,15 -0.81,16 1.78,17 2.67,18 0.89,19 1.45,20 -1.17,21 0.03,22 -0.52,23 -0.04,24 1.03,25 -0.76,26 0.73,27 -0.58,28 -1.36,29 1.84,30 -2.15,31 1.34,32 1.08,33 -2.93,34 0.79,35 0.29,36 -0.74,37 0.08,38 0.07,39 0.27,40 1}
{0 0.32,1 0.41,2 3.01,3 2.92,4 3.48,5 4.89,6 6.38,7 3.1,8 4.15,9 3.47,10 2.75,11 3.85,12 1.72,13 0.28,14 1.4,15 1.74,16 -0.82,17 1.65,18 0.11,19 -1.25,20 -0.27,21 -0.39,22 0.26,23 1.09,24 1.97,25 0.19,26 -0.44,27 1.49,28 0.7,29 1.92,30 -0.16,31 -1.55,32 -0.67,33 0.22,34 0.15,35 0.63,36 -0.34,37 0.32,38 -1.18,39 1.28,40 1}
{0 1.13,1 0.47,2 0.82,3 -1.09,4 0.63,5 2.64,6 1.57,7 1.75,8 5,9 3.64,10 4.43,11 6.3,12 1.3,13 2.34,14 3.08,15 3.51,16 0.19,17 1.98,18 -1.27,19 1.7,20 1.03,21 0.8,22 0.61,23 0.16,24 -0.06,25 0.44,26 0.52,27 -0.61,28 0.82,29 -1.44,30 0.51,31 0.96,32 0.38,33 0.4,34 -0.97,35 -0.96,36 1.07,37 -0.23,38 0.11,39 -0.44,40 2}
{0 -0.95,1 0.45,2 0.13,3 0.89,4 3.06,5 2.53,6 3.51,7 3.03,8 3.25,9 2.59,10 2.24,11 0.43,12 1.46,13 0.9,14 2.06,15 1.29,16 0.04,17 0.89,18 -0.2,19 1.12,20 -1.32,21 0.1,22 -0.37,23 -2.23,24 -0.72,25 -0.19,26 -0.09,27 -0.46,28 -0.43,29 -1.23,30 -1.64,31 1.03,32 -0.2,33 1.53,34 0.37,35 -0.49,36 -3,37 0.11,38 1.06,39 -1.02}
{0 1.66,1 1.46,2 2.71,3 -0.04,4 -0.94,5 1.62,6 -1.12,7 1.96,8 1.47,9 2.69,10 2.75,11 3.03,12 4.26,13 4.91,14 5.34,15 3.94,16 2.92,17 2.52,18 2.52,19 0.22,20 -0.26,21 0.48,22 2,23 0.21,24 1.46,25 -0.21,26 0.73,27 0.7,28 -1.65,29 0.09,30 -0.25,31 0.08,32 -0.57,33 2.24,34 0.27,35 -0.07,36 1.09,37 -0.17,38 1.67,39 -1.19,40 2}
{0 1.26,1 1.13,2 2.14,3 1.93,4 4.53,5 4.79,6 5.14,7 5.21,8 3.04,9 3.89,10 3.54,11 0.72,12 -0.2,13 1.89,14 -1.14,15 -0.64,16 -0.01,17 -1.67,18 0.58,19 -1.12,20 0.6,21 0.43,22 0.73,23 0.12,24 0.01,25 0.04,26 -1.16,27 -2.7,28 -1.81,29 0.8,30 -1.81,31 -0.22,32 0.36,33 -0.75,34 1.41,35 -0.33,36 -1.78,37 1.69,38 -0.87,39 -0.92,40 1}
{0 -0.95,1 1.91,2 1.08,3 0.01,4 2.69,5 5.95,6 2.06,7 2.89,8 2.32,9 2.8,10 0.56,11 2.07,12 0.46,13 2.59,14 3.07,15 1.5,16 -0.13,17 3.51,18 1.1,19 0.36,20 -1.03,21 -1.11,22 1.01,23 1.26,24 -2.2,25 -0.16,26 0.23,27 -0.6,28 -1.32,29 0.01,30 0.66,31 -0.47,32 -0.56,33 1.04,34 0.72,35 0.13,36 0.86,37 -1.56,38 -0.27,39 -1.51}
